Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1196800;12395,0;1090,0;1098,0;1098,0;0,0;2019-03-08;496;ECONGS 9;SHELL - Mysella S5 N;0;20492;0;0
1196800;13313,0;918,0;2003,0;905,0;1,0;2019-04-15;496;ECONGS 9;SHELL - Mysella S5 N;1;20493;0;0
1196800;18297,0;18297,0;2346,0;2346,0;1,0;2019-11-26;496;ECONGS 9;PETRO-CANADA - Sentron LD 8000;1;20495;0;0
1196800;19183,0;886,0;886,0;886,0;;2020-01-23;496;ECONGS 9;PETRO-CANADA - Sentron LD 8000;777;20496;0;0
1197430;24046,0;24046,0;1200,0;1200,0;0,0;2015-09-22;497;ECOBIO 6;SHELL - Mysella S5 S;0;20497;0;0
1197430;24371,0;325,0;1450,0;250,0;1,0;2015-10-06;497;ECOBIO 6;SHELL - Mysella S5 S;1;20498;0;0
1197430;26410,0;2039,0;660,0;660,0;1,0;2015-12-29;497;ECOBIO 6;SHELL - Mysella S5 S;1;20499;0;0
1197430;29434,0;3024,0;2000,0;2000,0;1,0;2016-05-06;497;ECOBIO 6;SHELL - Mysella S5 S;1;20500;0;0
1197430;34719,0;5285,0;1700,0;1700,0;1,0;2016-12-16;497;ECOBIO 6;SHELL - Mysella S5 S;1;20501;0;0
1197430;35051,0;332,0;332,0;332,0;0,0;2016-12-30;497;ECOBIO 6;SHELL - Mysella S5 S;0;20502;0;0
1197430;36014,0;963,0;1295,0;963,0;0,0;2017-02-08;497;ECOBIO 6;SHELL - Mysella S5 S;0;20503;0;0
1197430;36493,0;479,0;1774,0;479,0;1,0;2017-02-20;497;ECOBIO 6;SHELL - Mysella S5 S;1;20504;0;0
1197430;36493,0;479,0;7774,0;6479,0;0,0;2017-02-20;497;ECOBIO 6;SHELL - Mysella S5 S;0;20505;0;1
1197430;37483,0;990,0;799,0;-6975,0;0,0;2017-04-11;497;ECOBIO 6;SHELL - Mysella S5 S;0;20506;0;0
1197430;38210,0;727,0;1526,0;727,0;0,0;2017-05-11;497;ECOBIO 6;SHELL - Mysella S5 S;0;20507;0;0
1197430;38658,0;448,0;1974,0;448,0;1,0;2017-05-30;497;ECOBIO 6;SHELL - Mysella S5 S;1;20508;0;0
1197430;39477,0;819,0;815,0;815,0;0,0;2017-07-03;497;ECOBIO 6;SHELL - Mysella S5 S;0;20509;0;0
1197430;40695,0;1218,0;2033,0;1218,0;1,0;2017-08-23;497;ECOBIO 6;SHELL - Mysella S5 S;1;20510;0;0
1197430;41486,0;791,0;785,0;785,0;0,0;2017-09-25;497;ECOBIO 6;SHELL - Mysella S5 S;0;20511;0;0
1197430;42085,0;599,0;1389,0;604,0;0,0;2017-10-20;497;ECOBIO 6;SHELL - Mysella S5 S;0;20512;0;0
1197430;42515,0;430,0;1818,0;429,0;1,0;2017-11-07;497;ECOBIO 6;SHELL - Mysella S5 S;1;20513;0;0
1197430;44003,0;1488,0;1489,0;1489,0;1,0;2018-01-08;497;ECOBIO 6;SHELL - Mysella S5 S;1;20514;0;0
1197430;15010,0;-28993,0;770,0;770,0;0,0;2018-02-19;497;ECOBIO 6;SHELL - Mysella S5 S;0;20515;0;1
1197430;45440,0;30430,0;1200,0;430,0;0,0;2018-03-09;497;ECOBIO 6;SHELL - Mysella S5 S;0;20516;0;0
1197430;45698,0;258,0;1456,0;256,0;1,0;2018-03-20;497;ECOBIO 6;SHELL - Mysella S5 S;1;20517;0;0
1197430;46273,0;575,0;575,0;575,0;0,0;2018-04-13;497;ECOBIO 6;SHELL - Mysella S5 S;0;20518;0;0
1197430;47262,0;989,0;1556,0;981,0;1,0;2018-05-23;497;ECOBIO 6;SHELL - Mysella S5 S;1;20519;0;0
1197430;48758,0;1496,0;1496,0;1496,0;1,0;2018-07-26;497;ECOBIO 6;SHELL - Mysella S5 S;1;20520;0;0
1197430;49722,0;964,0;960,0;960,0;0,0;2018-09-04;497;ECOBIO 6;SHELL - Mysella S5 S;0;20521;0;0
1197430;50270,0;548,0;1509,0;549,0;1,0;2018-10-16;497;ECOBIO 6;SHELL - Mysella S5 S;1;20522;0;0
1197430;50901,0;631,0;637,0;637,0;1,0;2018-10-24;497;ECOBIO 6;SHELL - Mysella S5 S;1;20523;0;0
1197430;52775,0;1874,0;1007,0;1007,0;0,0;2019-01-10;497;ECOBIO 6;SHELL - Mysella S5 S;0;20524;0;0
1197430;53249,0;474,0;1478,0;471,0;1,0;2019-01-30;497;ECOBIO 6;SHELL - Mysella S5 S;1;20525;0;0
1197430;53858,0;609,0;652,0;652,0;1,0;2019-02-26;497;ECOBIO 6;SHELL - Mysella S5 S;1;20526;0;0
1197430;54231,0;373,0;1485,0;1485,0;1,0;2019-04-18;497;ECOBIO 6;SHELL - Mysella S5 S;1;20527;0;0
1197430;55385,0;1154,0;1652,0;1652,0;1,0;2019-05-10;497;ECOBIO 6;SHELL - Mysella S5 S;1;20528;0;0
1197430;60285,0;4900,0;1031,0;1031,0;;2019-11-22;497;ECOBIO 6;SHELL - Mysella S5 S;777;20529;0;0
1197440;2437,0;2437,0;960,0;960,0;0,0;2013-02-25;498;ECOBIO 5;MOBIL - Pegasus 610;0;20530;0;0
1197440;2964,0;527,0;1487,0;527,0;1,0;2013-03-19;498;ECOBIO 5;MOBIL - Pegasus 610;1;20531;0;0
1197440;3932,0;968,0;970,0;970,0;0,0;2013-04-29;498;ECOBIO 5;MOBIL - Pegasus 610;0;20532;0;0
1197440;4457,0;525,0;1493,0;523,0;1,0;2013-05-21;498;ECOBIO 5;MOBIL - Pegasus 610;1;20533;0;0
1197440;5477,0;1020,0;1020,0;1020,0;1,0;2013-07-03;498;ECOBIO 5;MOBIL - Pegasus 610;1;20534;0;0
1197440;7200,0;1723,0;1180,0;1180,0;0,0;2013-09-23;498;ECOBIO 5;ROLOIL - Mogas AC/40;0;20535;0;0
1197440;7627,0;427,0;1603,0;423,0;1,0;2013-10-01;498;ECOBIO 5;MOBIL - Pegasus 610;1;20536;0;0
1197440;9158,0;1531,0;1531,0;1531,0;1,0;2013-12-04;498;ECOBIO 5;MOBIL - Pegasus 610;1;20537;0;0
1197440;10184,0;1026,0;1026,0;1026,0;0,0;2014-01-16;498;ECOBIO 5;MOBIL - Pegasus 610;0;20538;0;0
1197440;10666,0;482,0;1500,0;474,0;1,0;2014-02-05;498;ECOBIO 5;MOBIL - Pegasus 610;1;20539;0;0
1197440;11669,0;1003,0;1004,0;1004,0;1,0;2014-03-18;498;ECOBIO 5;MOBIL - Pegasus 610;1;20540;0;0
1197440;12198,0;529,0;1201,0;1201,0;1,0;2014-04-10;498;ECOBIO 5;MOBIL - Pegasus 610;1;20541;0;0
1197440;13320,0;1122,0;1100,0;1100,0;0,0;2014-05-27;498;ECOBIO 5;MOBIL - Pegasus 610;0;20542;0;0
1197440;13703,0;383,0;1505,0;405,0;1,0;2014-06-17;498;ECOBIO 5;MOBIL - Pegasus 610;1;20543;0;0
1197440;14900,0;1197,0;1200,0;1200,0;0,0;2014-08-01;498;ECOBIO 5;MOBIL - Pegasus 610;0;20544;0;0
1197440;15183,0;283,0;1480,0;280,0;1,0;2014-08-13;498;ECOBIO 5;MOBIL - Pegasus 610;1;20545;0;0
1197440;16709,0;1526,0;1524,0;1524,0;1,0;2014-10-16;498;ECOBIO 5;MOBIL - Pegasus 610;1;20546;0;0
1197440;16719,0;10,0;10,0;10,0;0,0;2014-10-17;498;ECOBIO 5;MOBIL - Pegasus 610;0;20547;0;0
1197440;17858,0;1139,0;1149,0;1139,0;0,0;2014-12-03;498;ECOBIO 5;MOBIL - Pegasus 610;0;20548;0;0
1197440;18188,0;330,0;1480,0;331,0;1,0;2014-12-17;498;ECOBIO 5;MOBIL - Pegasus 610;1;20549;0;0
1197440;19651,0;1463,0;1463,0;1463,0;1,0;2015-02-16;498;ECOBIO 5;MOBIL - Pegasus 610;1;20550;0;0
1197440;21153,0;1502,0;1502,0;1502,0;1,0;2015-04-20;498;ECOBIO 5;MOBIL - Pegasus 610;1;20551;0;0
1197440;22685,0;1532,0;1532,0;1532,0;1,0;2015-06-23;498;ECOBIO 5;MOBIL - Pegasus 610;1;20552;0;0
1197440;24213,0;1528,0;1525,0;1525,0;1,0;2015-08-26;498;ECOBIO 5;SHELL - Mysella S5 S;1;20553;0;0
1197440;25746,0;1533,0;1532,0;1532,0;1,0;2015-10-29;498;ECOBIO 5;SHELL - Mysella S5 S;1;20554;0;0
1197440;27591,0;1845,0;1844,0;1844,0;1,0;2016-01-14;498;ECOBIO 5;SHELL - Mysella S5 S;1;20555;0;0
1197440;0,0;-27591,0;0,0;0,0;0,0;2016-04-11;498;ECOBIO 5;SHELL - Mysella S5 S;0;20557;0;1
1197440;31130,0;31130,0;1675,0;1675,0;1,0;2016-06-10;498;ECOBIO 5;SHELL - Mysella S5 S;1;20558;0;0
1197440;32637,0;1507,0;1507,0;1507,0;1,0;2016-08-12;498;ECOBIO 5;SHELL - Mysella S5 S;1;20559;0;0
1197440;37703,0;5066,0;1590,0;1590,0;1,0;2017-03-16;498;ECOBIO 5;SHELL - Mysella S5 S;1;20560;0;0
1197440;39213,0;1510,0;1510,0;1510,0;1,0;2017-05-18;498;ECOBIO 5;SHELL - Mysella S5 S;1;20561;0;0
1197440;43728,0;4515,0;913,0;913,0;1,0;2017-11-23;498;ECOBIO 5;SHELL - Mysella S5 S;1;20562;0;0
1197440;45521,0;1793,0;1127,0;1127,0;0,0;2018-02-07;498;ECOBIO 5;SHELL - Mysella S5 S;0;20563;0;0
1197440;45817,0;296,0;1423,0;296,0;1,0;2018-02-19;498;ECOBIO 5;SHELL - Mysella S5 S;1;20564;0;0
1197440;48589,0;2772,0;1029,0;1029,0;1,0;2018-06-15;498;ECOBIO 5;SHELL - Mysella S5 S;1;20565;0;0
1197440;52350,0;3761,0;335,0;335,0;1,0;2018-11-20;498;ECOBIO 5;SHELL - Mysella S5 S;1;20566;0;0
1197440;59503,0;7153,0;1498,0;1498,0;1,0;2019-09-18;498;ECOBIO 5;SHELL - Mysella S5 S;1;20567;0;0
1197440;61170,0;1667,0;1531,0;1531,0;1,0;2019-11-27;498;ECOBIO 5;SHELL - Mysella S5 S;1;20568;0;0
1197440;62301,0;1131,0;1129,0;1129,0;;2020-01-13;498;ECOBIO 5;SHELL - Mysella S5 S;777;20569;0;0
1202279;47503,0;47503,0;248,0;248,0;0,0;2015-08-25;499;ECONGS 20;MOBIL - Pegasus 705;0;20570;0;0
1202279;48166,0;663,0;911,0;663,0;1,0;2015-09-23;499;ECONGS 20;MOBIL - Pegasus 705;1;20571;0;0
1202279;49733,0;1567,0;742,0;742,0;0,0;2015-11-30;499;ECONGS 20;MOBIL - Pegasus 705;0;20572;0;0
1202279;50607,0;874,0;1616,0;874,0;0,0;2016-01-07;499;ECONGS 20;MOBIL - Pegasus 705;0;20573;0;0
1202279;50769,0;162,0;1778,0;162,0;1,0;2016-01-14;499;ECONGS 20;MOBIL - Pegasus 705;1;20574;0;0
1202279;51262,0;493,0;440,0;440,0;0,0;2016-02-04;499;ECONGS 20;MOBIL - Pegasus 705;0;20575;0;0
1202279;51262,0;493,0;0,0;0,0;0,0;2016-02-04;499;ECONGS 20;MOBIL - Pegasus 705;0;20576;0;1
1202279;51840,0;578,0;1071,0;631,0;0,0;2016-03-04;499;ECONGS 20;MOBIL - Pegasus 705;0;20577;0;0
1202279;52421,0;581,0;1652,0;581,0;1,0;2016-04-01;499;ECONGS 20;MOBIL - Pegasus 705;1;20578;0;0
1202279;52944,0;523,0;523,0;523,0;0,0;2016-04-27;499;ECONGS 20;MOBIL - Pegasus 705;0;20579;0;0
1202279;53796,0;852,0;1375,0;852,0;0,0;2016-06-06;499;ECONGS 20;MOBIL - Pegasus 705;0;20580;0;0
1202279;54334,0;538,0;1913,0;538,0;1,0;2016-06-29;499;ECONGS 20;MOBIL - Pegasus 705;1;20581;0;0
1202279;54941,0;607,0;1145,0;1145,0;1,0;2016-07-29;499;ECONGS 20;MOBIL - Pegasus 705;1;20582;0;0
1202279;55604,0;663,0;404,0;404,0;1,0;2016-09-02;499;ECONGS 20;MOBIL - Pegasus 705;1;20583;0;0
1202279;56227,0;623,0;2430,0;2430,0;1,0;2016-09-28;499;ECONGS 20;MOBIL - Pegasus 705;1;20584;0;0
1202279;57005,0;778,0;411,0;411,0;0,0;2016-10-31;499;ECONGS 20;SHELL - Mysella S5 N;0;20585;0;0
1202279;57530,0;525,0;936,0;525,0;1,0;2016-11-22;499;ECONGS 20;MOBIL - Pegasus 705;1;20586;0;0
1202279;58647,0;1117,0;583,0;583,0;0,0;2017-01-10;499;ECONGS 20;SHELL - Mysella S5 N;0;20587;0;0
1202279;59049,0;402,0;984,0;401,0;1,0;2017-01-27;499;ECONGS 20;SHELL - Mysella S5 N;1;20588;0;0
1202279;59948,0;899,0;473,0;473,0;0,0;2017-03-06;499;ECONGS 20;SHELL - Mysella S5 N;0;20589;0;0
1202279;60446,0;498,0;975,0;502,0;1,0;2017-03-27;499;ECONGS 20;SHELL - Mysella S5 N;1;20590;0;0
1202279;61213,0;767,0;242,0;242,0;0,0;2017-04-28;499;ECONGS 20;SHELL - Mysella S5 S;0;20591;0;0
1202279;62118,0;905,0;1147,0;905,0;1,0;2017-06-05;499;ECONGS 20;SHELL - Mysella S5 S;1;20592;0;0
1202279;62694,0;576,0;323,0;323,0;0,0;2017-06-30;499;ECONGS 20;SHELL - Mysella S5 S;0;20593;0;0
1202279;63200,0;506,0;829,0;506,0;0,0;2017-07-25;499;ECONGS 20;SHELL - Mysella S5 S;0;20594;0;0
1202279;63799,0;599,0;1428,0;599,0;1,0;2017-08-29;499;ECONGS 20;SHELL - Mysella S5 N;1;20595;0;0
1202279;64262,0;463,0;408,0;408,0;0,0;2017-09-18;499;ECONGS 20;SHELL - Mysella S5 N;0;20596;0;0
1202279;64647,0;385,0;730,0;322,0;0,0;2017-10-04;499;ECONGS 20;SHELL - Mysella S5 N;0;20597;0;0
1202279;65260,0;613,0;1406,0;676,0;1,0;2017-10-30;499;ECONGS 20;SHELL - Mysella S5 N;1;20598;0;0
1202279;65623,0;363,0;199,0;199,0;0,0;2017-12-21;499;ECONGS 20;SHELL - Mysella S5 N;0;20599;0;0
1202279;66214,0;591,0;790,0;591,0;1,0;2018-01-24;499;ECONGS 20;SHELL - Mysella S5 N;1;20600;0;0
1202279;66901,0;687,0;791,0;791,0;1,0;2018-02-22;499;ECONGS 20;SHELL - Mysella S5 N;1;20601;0;0
1202279;0,0;-66901,0;0,0;0,0;0,0;2018-04-03;499;ECONGS 20;SHELL - Mysella S5 N;0;20602;0;1
1202279;68234,0;68234,0;1035,0;1035,0;0,0;2018-05-02;499;ECONGS 20;SHELL - Mysella S5 N;0;20603;0;0
1202279;68740,0;506,0;1541,0;506,0;0,0;2018-05-24;499;ECONGS 20;SHELL - Mysella S5 N;0;20604;0;0
1202279;68997,0;257,0;1798,0;257,0;1,0;2018-06-04;499;ECONGS 20;SHELL - Mysella S5 N;1;20605;0;0
1202279;69574,0;577,0;574,0;574,0;0,0;2018-06-28;499;ECONGS 20;SHELL - Mysella S5 N;0;20606;0;0
1202279;70344,0;770,0;1344,0;770,0;0,0;2018-07-31;499;ECONGS 20;SHELL - Mysella S5 N;0;20607;0;0
1202279;70645,0;301,0;1645,0;301,0;1,0;2018-08-16;499;ECONGS 20;SHELL - Mysella S5 N;1;20608;0;0
1202279;71423,0;778,0;778,0;778,0;0,0;2018-09-25;499;ECONGS 20;SHELL - Mysella S5 N;0;20609;0;0
1202279;72280,0;857,0;1635,0;857,0;1,0;2018-10-31;499;ECONGS 20;SHELL - Mysella S5 N;1;20610;0;0
1202279;72781,0;501,0;501,0;501,0;0,0;2018-11-21;499;ECONGS 20;SHELL - Mysella S5 N;0;20611;0;0
1202279;73236,0;455,0;956,0;455,0;0,0;2018-12-10;499;ECONGS 20;SHELL - Mysella S5 N;0;20612;0;0
1202279;73563,0;327,0;1289,0;333,0;0,0;2018-12-28;499;ECONGS 20;SHELL - Mysella S5 N;777;20613;0;0
1204784;35446,0;35446,0;2005,0;2005,0;;2016-01-19;500;ECOBIO 10;SHELL - Mysella S5 N;777;20614;0;0
1211388;53283,0;53283,0;5375,0;5375,0;1,0;2015-07-16;501;ECONGS 30;SHELL - Mysella S5 N;1;20615;0;0
1211388;53818,0;535,0;6210,0;6210,0;1,0;2015-08-13;501;ECONGS 30;MOBIL - Pegasus 705;1;20616;0;0
1211388;54332,0;514,0;7620,0;7620,0;1,0;2015-09-09;501;ECONGS 30;MOBIL - Pegasus 705;1;20617;0;0
1211388;54835,0;503,0;7227,0;7227,0;0,0;2015-10-08;501;ECONGS 30;MOBIL - Pegasus 705;0;20618;0;0
1211388;55485,0;650,0;7877,0;650,0;0,0;2015-11-12;501;ECONGS 30;MOBIL - Pegasus 705;0;20619;0;0
1211388;55997,0;512,0;8389,0;512,0;0,0;2015-12-10;501;ECONGS 30;MOBIL - Pegasus 705;0;20620;0;0
1211388;56584,0;587,0;8967,0;578,0;0,0;2016-01-20;501;ECONGS 30;MOBIL - Pegasus 705;0;20621;0;0
1211388;56996,0;412,0;9388,0;421,0;0,0;2016-02-15;501;ECONGS 30;MOBIL - Pegasus 705;0;20622;0;0
1211388;57536,0;540,0;9928,0;540,0;0,0;2016-03-17;501;ECONGS 30;MOBIL - Pegasus 705;0;20623;0;0
1211388;58071,0;535,0;10463,0;535,0;0,0;2016-04-15;501;ECONGS 30;MOBIL - Pegasus 705;0;20624;0;0
1211388;59326,0;1255,0;11718,0;1255,0;0,0;2016-07-01;501;ECONGS 30;SHELL - Mysella S5 N;0;20625;0;0
1211388;60056,0;730,0;12448,0;730,0;0,0;2016-08-16;501;ECONGS 30;SHELL - Mysella S5 N;0;20626;0;0
1211388;60566,0;510,0;12958,0;510,0;0,0;2016-09-07;501;ECONGS 30;SHELL - Mysella S5 N;0;20627;0;0
1211388;61274,0;708,0;13666,0;708,0;1,0;2016-10-12;501;ECONGS 30;SHELL - Mysella S5 N;1;20628;0;0
1211388;61720,0;446,0;500,0;500,0;0,0;2016-11-08;501;ECONGS 30;SHELL - Mysella S5 N;0;20629;0;0
1211388;62332,0;612,0;1100,0;600,0;1,0;2017-01-03;501;ECONGS 30;SHELL - Mysella S5 N;1;20630;0;0
1211388;63005,0;673,0;1414,0;1414,0;1,0;2017-01-31;501;ECONGS 30;SHELL - Mysella S5 N;1;20631;0;0
1211388;65714,0;2709,0;2123,0;2123,0;1,0;2017-03-03;501;ECONGS 30;SHELL - Mysella S5 N;1;20632;0;0
1211388;64824,0;-890,0;3223,0;3223,0;0,0;2017-04-27;501;ECONGS 30;SHELL - Mysella S5 N;0;20633;0;1
1211388;66891,0;2067,0;1423,0;-1800,0;0,0;2017-09-06;501;ECONGS 30;SHELL - Mysella S5 N;0;20634;0;0
1211388;67574,0;683,0;2100,0;677,0;0,0;2017-10-06;501;ECONGS 30;SHELL - Mysella S5 N;0;20635;0;0
1211388;68232,0;658,0;2764,0;664,0;0,0;2017-11-10;501;ECONGS 30;SHELL - Mysella S5 N;0;20636;0;0
1211388;68849,0;617,0;3381,0;617,0;0,0;2017-12-06;501;ECONGS 30;SHELL - Mysella S5 N;0;20637;0;0
1211388;69485,0;636,0;4017,0;636,0;1,0;2018-01-11;501;ECONGS 30;SHELL - Mysella S5 N;1;20638;0;0
1211388;7000,0;-62485,0;4535,0;4535,0;0,0;2018-02-08;501;ECONGS 30;SHELL - Mysella S5 N;0;20639;0;1
1211388;70628,0;63628,0;6168,0;1633,0;1,0;2018-03-12;501;ECONGS 30;SHELL - Mysella S5 N;1;20640;0;0
1211388;71584,0;956,0;6116,0;6116,0;0,0;2018-05-15;501;ECONGS 30;SHELL - Mysella S5 N;0;20641;0;0
1211388;72174,0;590,0;6688,0;572,0;0,0;2018-06-22;501;ECONGS 30;SHELL - Mysella S5 N;0;20642;0;0
1211388;72879,0;705,0;7411,0;723,0;0,0;2018-08-06;501;ECONGS 30;SHELL - Mysella S5 N;0;20643;0;0
1211388;73387,0;508,0;7911,0;500,0;0,0;2018-09-07;501;ECONGS 30;SHELL - Mysella S5 N;0;20644;0;0
1211388;73892,0;505,0;8415,0;504,0;1,0;2018-10-08;501;ECONGS 30;SHELL - Mysella S5 N;1;20645;0;0
1211388;74340,0;448,0;107,0;107,0;0,0;2018-11-06;501;ECONGS 30;SHELL - Mysella S5 N;0;20646;0;0
1211388;74903,0;563,0;670,0;563,0;0,0;2018-12-10;501;ECONGS 30;SHELL - Mysella S5 N;0;20647;0;0
1211388;75316,0;413,0;1083,0;413,0;0,0;2019-01-11;501;ECONGS 30;SHELL - Mysella S5 N;0;20648;0;0
1211388;75852,0;536,0;1619,0;536,0;0,0;2019-02-15;501;ECONGS 30;SHELL - Mysella S5 N;0;20649;0;0
1211388;76378,0;526,0;2115,0;496,0;0,0;2019-03-20;501;ECONGS 30;SHELL - Mysella S5 N;0;20650;0;0
1211388;76865,0;487,0;2632,0;517,0;0,0;2019-05-03;501;ECONGS 30;SHELL - Mysella S5 N;0;20651;0;0
1211388;77393,0;528,0;3160,0;528,0;0,0;2019-06-07;501;ECONGS 30;SHELL - Mysella S5 N;0;20652;0;0
1211388;77710,0;317,0;3477,0;317,0;0,0;2019-06-27;501;ECONGS 30;SHELL - Mysella S5 N;0;20653;0;0
1211388;78258,0;548,0;4025,0;548,0;0,0;2019-07-26;501;ECONGS 30;SHELL - Mysella S5 N;0;20654;0;0
1211388;78840,0;582,0;4607,0;582,0;0,0;2019-08-26;501;ECONGS 30;SHELL - Mysella S5 N;0;20655;0;0
1211388;79520,0;680,0;5287,0;680,0;0,0;2019-09-27;501;ECONGS 30;SHELL - Mysella S5 N;0;20656;0;0
1211388;79941,0;421,0;5708,0;421,0;0,0;2019-10-19;501;ECONGS 30;SHELL - Mysella S5 N;0;20657;0;0
1211388;80439,0;498,0;6206,0;498,0;0,0;2019-11-09;501;ECONGS 30;SHELL - Mysella S5 N;0;20658;0;0
1211388;81007,0;568,0;6774,0;568,0;0,0;2019-12-09;501;ECONGS 30;SHELL - Mysella S5 N;0;20659;0;0
1211388;81585,0;578,0;7352,0;578,0;0,0;2020-01-20;501;ECONGS 30;SHELL - Mysella S5 N;0;20660;0;0
1211388;82088,0;503,0;7855,0;503,0;;2020-02-18;501;ECONGS 30;SHELL - Mysella S5 N;777;20661;0;0
1215662;37963,0;37963,0;1505,0;1505,0;0,0;2017-05-26;502;ECOBIO 10;NILS - Burian Plus SAE 40;0;20662;0;0
1215662;38801,0;838,0;2343,0;838,0;0,0;2017-07-01;502;ECOBIO 10;NILS - Burian Plus SAE 40;0;20663;0;0
1215662;39438,0;637,0;2980,0;637,0;0,0;2017-07-29;502;ECOBIO 10;NILS - Burian Plus SAE 40;0;20664;0;0
1215662;40040,0;602,0;3580,0;600,0;1,0;2017-08-23;502;ECOBIO 10;NILS - Burian Plus SAE 40;1;20665;0;0
1215662;42770,0;2730,0;2434,0;2434,0;0,0;2017-12-14;502;ECOBIO 10;NILS - Burian SAE 40;0;20666;0;0
1215662;43439,0;669,0;3103,0;669,0;0,0;2018-01-11;502;ECOBIO 10;NILS - Burian SAE 40;0;20667;0;0
1215662;43990,0;551,0;3660,0;557,0;0,0;2018-02-03;502;ECOBIO 10;NILS - Burian SAE 40;0;20668;0;0
1215662;44253,0;263,0;3923,0;263,0;1,0;2018-02-16;502;ECOBIO 10;NILS - Burian SAE 40;1;20669;0;0
1215662;48750,0;4497,0;4090,0;4090,0;1,0;2018-08-25;502;ECOBIO 10;NILS - Burian SAE 40;1;20670;0;0
1215662;56915,0;8165,0;3085,0;3085,0;;2019-08-03;502;ECOBIO 10;NILS - Burian SAE 40;777;20671;0;0
1215878;59000,0;59000,0;500,0;500,0;1,0;2015-09-24;503;ECONGS 14;SHELL - Mysella S5 N;1;20672;0;0
1215878;6071,0;-52929,0;2212,0;2212,0;0,0;2016-01-30;503;ECONGS 14;MOBIL - Pegasus 705;0;20673;0;1
1215878;61502,0;55431,0;785,0;-1427,0;0,0;2016-03-19;503;ECONGS 14;MOBIL - Pegasus 705;0;20674;0;0
1215878;62291,0;789,0;1521,0;736,0;0,0;2016-05-13;503;ECONGS 14;SHELL - Mysella S5 N;0;20675;0;0
1215878;62583,0;292,0;1890,0;369,0;1,0;2016-06-06;503;ECONGS 14;SHELL - Mysella S5 N;1;20676;0;0
1215878;64101,0;1518,0;949,0;949,0;1,0;2016-10-25;503;ECONGS 14;SHELL - Mysella S5 N;1;20677;0;0
1215878;64574,0;473,0;416,0;416,0;0,0;2016-11-29;503;ECONGS 14;SHELL - Mysella S5 N;0;20678;0;0
1215878;65214,0;640,0;1056,0;640,0;0,0;2017-01-20;503;ECONGS 14;SHELL - Mysella S5 N;0;20679;0;0
1215878;65349,0;135,0;1191,0;135,0;1,0;2017-01-28;503;ECONGS 14;SHELL - Mysella S5 N;1;20680;0;0
1215878;65642,0;293,0;293,0;293,0;0,0;2017-02-15;503;ECONGS 14;SHELL - Mysella S5 N;0;20681;0;0
1215878;66170,0;528,0;820,0;527,0;0,0;2017-03-20;503;ECONGS 14;SHELL - Mysella S5 N;0;20682;0;0
1215878;66621,0;451,0;1272,0;452,0;1,0;2017-04-15;503;ECONGS 14;SHELL - Mysella S5 N;1;20683;0;0
1215878;67067,0;446,0;446,0;446,0;0,0;2017-05-17;503;ECONGS 14;SHELL - Mysella S5 N;0;20684;0;0
1215878;67944,0;877,0;1323,0;877,0;1,0;2017-07-08;503;ECONGS 14;SHELL - Mysella S5 N;1;20685;0;0
1215878;68845,0;901,0;901,0;901,0;0,0;2017-09-23;503;ECONGS 14;SHELL - Mysella S5 N;0;20686;0;0
1215878;40590,0;-28255,0;402,0;-499,0;0,0;2017-09-28;503;ECONGS 14;SHELL - Mysella S5 N;0;20687;0;1
1215878;69017,0;28427,0;1073,0;671,0;0,0;2017-10-04;503;ECONGS 14;SHELL - Mysella S5 N;0;20688;0;0
1215878;69206,0;189,0;1262,0;189,0;0,0;2017-10-14;503;ECONGS 14;SHELL - Mysella S5 N;0;20689;0;0
1215878;69821,0;615,0;1877,0;615,0;1,0;2017-11-25;503;ECONGS 14;SHELL - Mysella S5 N;1;20690;0;0
1215878;70174,0;353,0;353,0;353,0;0,0;2017-12-19;503;ECONGS 14;SHELL - Mysella S5 N;0;20691;0;0
1215878;70614,0;440,0;793,0;440,0;0,0;2018-01-29;503;ECONGS 14;SHELL - Mysella S5 N;0;20692;0;0
1215878;70943,0;329,0;1122,0;329,0;0,0;2018-02-17;503;ECONGS 14;SHELL - Mysella S5 N;0;20693;0;0
1215878;71706,0;763,0;1885,0;763,0;1,0;2018-04-10;503;ECONGS 14;SHELL - Mysella S5 N;1;20694;0;0
1215878;72106,0;400,0;269,0;269,0;0,0;2018-05-04;503;ECONGS 14;SHELL - Mysella S5 N;0;20695;0;0
1215878;72732,0;626,0;895,0;626,0;0,0;2018-06-20;503;ECONGS 14;SHELL - Mysella S5 N;0;20696;0;0
1215878;73021,0;289,0;1184,0;289,0;1,0;2018-07-02;503;ECONGS 14;SHELL - Mysella S5 N;1;20697;0;0
1215878;74045,0;1024,0;372,0;372,0;0,0;2018-09-18;503;ECONGS 14;SHELL - Mysella S5 N;0;20698;0;0
1215878;7440,0;-66605,0;728,0;356,0;0,0;2018-10-08;503;ECONGS 14;SHELL - Mysella S5 N;0;20699;0;1
1215878;75247,0;67807,0;1574,0;846,0;1,0;2018-11-29;503;ECONGS 14;SHELL - Mysella S5 N;1;20700;0;0
1215878;7560,0;-67687,0;2073,0;2073,0;0,0;2018-12-27;503;ECONGS 14;SHELL - Mysella S5 N;0;20701;0;1
